5323 400 400
231 374 -1 0
234 373 -1 0
233 373 -1 0
232 373 -1 0
231 373 -1 0
230 373 -1 0
229 373 -1 0
228 373 -1 0
236 372 -1 0
235 372 -1 0
234 372 -1 0
233 372 -1 0
232 372 -1 0
231 372 -1 0
230 372 -1 0
229 372 -1 0
228 372 -1 0
227 372 -1 0
237 371 -1 0
236 371 -1 0
235 371 -1 0
234 371 -1 0
233 371 -1 0
232 371 -1 0
231 371 -1 0
230 371 -1 0
229 371 -1 0
228 371 -1 0
227 371 -1 0
239 370 -1 0
238 370 -1 0
237 370 -1 0
236 370 -1 0
235 370 -1 0
234 370 -1 0
233 370 -1 0
232 370 -1 0
231 370 -1 0
230 370 -1 0
229 370 -1 0
228 370 -1 0
227 370 -1 0
240 369 -1 0
239 369 -1 0
238 369 -1 0
237 369 -1 0
236 369 -1 0
235 369 -1 0
234 369 -1 0
233 369 -1 0
232 369 -1 0
231 369 -1 0
230 369 -1 0
229 369 -1 0
228 369 -1 0
227 369 -1 0
226 369 -1 0
242 368 -1 0
241 368 -1 0
240 368 -1 0
239 368 -1 0
238 368 -1 0
237 368 -1 0
236 368 -1 0
235 368 -1 0
234 368 -1 0
233 368 -1 0
232 368 -1 0
231 368 -1 0
230 368 -1 0
229 368 -1 0
228 368 -1 0
227 368 -1 0
226 368 -1 0
244 367 -1 0
243 367 -1 0
242 367 -1 0
241 367 -1 0
240 367 -1 0
239 367 -1 0
238 367 -1 0
237 367 -1 0
236 367 -1 0
235 367 -1 0
234 367 -1 0
233 367 -1 0
232 367 -1 0
231 367 -1 0
230 367 -1 0
229 367 -1 0
228 367 -1 0
227 367 -1 0
246 366 -1 0
245 366 -1 0
244 366 -1 0
243 366 -1 0
242 366 -1 0
241 366 -1 0
240 366 -1 0
239 366 -1 0
238 366 -1 0
237 366 -1 0
236 366 -1 0
235 366 -1 0
234 366 -1 0
233 366 -1 0
232 366 -1 0
231 366 -1 0
230 366 -1 0
229 366 -1 0
228 366 -1 0
227 366 -1 0
247 365 -1 0
246 365 -1 0
245 365 -1 0
244 365 -1 0
243 365 -1 0
242 365 -1 0
241 365 -1 0
240 365 -1 0
239 365 -1 0
238 365 -1 0
237 365 -1 0
236 365 -1 0
235 365 -1 0
234 365 -1 0
233 365 -1 0
232 365 -1 0
231 365 -1 0
230 365 -1 0
229 365 -1 0
228 365 -1 0
227 365 -1 0
249 364 -1 0
248 364 -1 0
247 364 -1 0
246 364 -1 0
245 364 -1 0
244 364 -1 0
243 364 -1 0
242 364 -1 0
241 364 -1 0
240 364 -1 0
